Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,SMA_20,STD_20,BBL_20_2.0,BBU_20_2.0,RSI_14
2016-06-10,12.98,12.98,12.5,12.7,46500,,,12.764,0.6429651705390542,11.478069658921891,14.049930341078108,53.07125307125307
2016-06-13,12.5,12.6,12.37,12.5,36500,,,12.764,0.6429651705390542,11.478069658921891,14.049930341078108,52.3002421307506
2016-06-14,12.84,13.0,12.41,12.53,115000,,,12.773,0.6381065741708036,11.496786851658392,14.049213148341607,54.3424317617866
2016-06-15,12.82,12.83,12.3,12.39,70000,,,12.7755,0.6364165716192329,11.502666856761532,14.048333143238466,52.898550724637694
2016-06-16,12.35,12.4,12.31,12.34,27500,,,12.7715,0.6390146608976234,11.493470678204753,14.049529321795246,53.940886699507395
2016-06-17,12.48,12.5,12.3,12.41,28000,,,12.7705,0.6395925923668329,11.491314815266335,14.049685184733665,55.12195121951219
2016-06-20,12.3,12.71,12.1,12.24,67000,,,12.760000000000002,0.6468140544643652,11.46637189107127,14.053628108928732,38.53211009174312
2016-06-21,12.35,12.45,12.2,12.39,34000,,,12.764,0.6441264995079928,11.475747000984013,14.052252999015986,16.942148760330582
2016-06-22,12.16,12.5,12.15,12.21,45500,,,12.7655,0.6427283538495127,11.480043292300975,14.050956707699024,13.43873517786561
2016-06-23,12.13,12.13,12.1,12.12,3500,,,12.764,0.644273560727608,11.475452878544782,14.052547121455216,15.74074074074072
2016-06-24,11.9,12.1,11.51,11.85,92500,,,12.755500000000001,0.655627260921293,11.444245478157416,14.066754521842586,10.683760683760696
2016-06-27,12.0,12.0,11.78,11.78,2500,,,12.745000000000001,0.6700549859605001,11.404890028079,14.085109971921002,13.888888888888872
2016-06-28,11.75,11.75,11.5,11.5,62000,,,12.6705,0.7221858267932517,11.226128346413496,14.114871653586505,12.01923076923076
2016-06-29,11.89,11.89,11.51,11.74,31500,,,12.558000000000002,0.6798266032793335,11.198346793441335,13.917653206558668,22.374429223744315
2016-06-30,11.8,11.8,11.51,11.63,24000,,,12.4365,0.6109119585117261,11.214676082976549,13.658323917023452,23.902439024390276
2016-07-04,11.6,11.9,11.6,11.71,36500,,,12.341999999999999,0.5659886552703499,11.210022689459299,13.473977310540699,29.533678756476704
2016-07-11,11.4,12.05,11.4,11.73,34000,,,12.244,0.4840552382571783,11.275889523485644,13.212110476514356,29.1666666666667
2016-07-12,11.67,12.0,11.65,11.96,25500,,,12.188,0.4454991287131931,11.297001742573615,13.078998257426386,39.30348258706469
2016-07-13,12.13,12.15,11.71,11.71,12000,,,12.119499999999999,0.4045722237259134,11.310355552548172,12.928644447451825,35.74660633484166
2016-07-14,12.0,12.03,11.81,11.87,36000,,,12.0655,0.35718895191260563,11.35112209617479,12.779877903825211,38.26086956521737
2016-07-15,11.99,11.99,11.85,11.9,33500,,,12.0255,0.32581032583553526,11.373879348328929,12.67712065167107,42.12962962962963
2016-07-18,12.0,12.3,11.85,12.2,92000,,,12.010499999999999,0.30930269622934425,11.39189460754131,12.629105392458687,45.88744588744586
2016-07-19,12.1,12.2,12.05,12.13,37500,12.3878,,11.9905,0.2859973316033139,11.418505336793373,12.562494663206628,48.18181818181817
2016-07-20,12.47,12.47,12.02,12.17,38000,12.3794,,11.9795,0.2737935257394659,11.431912948521068,12.527087051478931,51.16279069767444
2016-07-21,12.1,12.12,12.02,12.05,29500,12.3704,,11.965,0.26108074975903994,11.442838500481919,12.48716149951808,55.000000000000036
2016-07-22,12.05,12.18,11.97,12.1,30000,12.3686,,11.9495,0.24175836130972514,11.46598327738055,12.43301672261945,58.08080808080812
2016-07-25,11.8,12.05,11.8,11.81,388500,12.3554,,11.928,0.23354476636127536,11.46091046727745,12.395089532722551,57.78894472361813
2016-07-26,11.83,12.24,11.81,11.89,423000,12.347000000000001,,11.903,0.2067059951260693,11.489588009747862,12.316411990252139,54.09836065573773
2016-07-27,11.99,12.0,11.8,11.86,126000,12.338,,11.8855,0.1937571730421074,11.497985653915785,12.273014346084215,56.57142857142855
2016-07-28,11.82,11.98,11.7,11.92,68000,12.328000000000001,,11.875499999999999,0.18602419197514622,11.503451616049706,12.247548383950292,56.0693641618497
2016-07-29,12.35,12.35,11.5,11.6,81500,12.3104,,11.863,0.19596186524828002,11.47107626950344,12.254923730496559,46.79802955665023
2016-08-01,11.61,11.8,11.61,11.74,42500,12.2952,,11.861,0.19705462774519047,11.46689074450962,12.255109255490382,44.329896907216465
2016-08-02,11.52,11.7,11.5,11.6,57000,12.2802,,11.866,0.18849542783790693,11.489009144324186,12.242990855675814,46.99453551912564
2016-08-03,11.53,11.9,11.45,11.5,134500,12.263399999999999,,11.854,0.203945297103249,11.446109405793502,12.261890594206497,39.54802259887007
2016-08-04,11.46,11.6,11.3,11.36,67000,12.2422,,11.8405,0.22716733920175738,11.386165321596486,12.294834678403515,35.638297872340374
2016-08-05,11.45,11.55,11.36,11.48,36000,12.223200000000002,,11.829,0.23960274139545415,11.349794517209093,12.308205482790909,28.823529411764724
2016-08-08,11.45,11.45,11.31,11.33,13500,12.2008,,11.809000000000001,0.2637762209465601,11.281447558106882,12.33655244189312,27.528089887640434
2016-08-09,11.3,11.69,11.3,11.48,83500,12.184199999999999,,11.785,0.27105058762643913,11.242898824747122,12.327101175252878,31.74603174603179
2016-08-10,11.63,11.63,11.3,11.46,107000,12.1698,,11.7725,0.280298243417907,11.211903513164186,12.333096486835815,33.519553072625726
2016-08-11,11.45,11.5,11.3,11.31,74500,12.152999999999999,,11.7445,0.297489053314759,11.149521893370482,12.33947810662952,29.100529100529172
2016-08-12,11.35,11.4,11.3,11.32,30500,12.139000000000001,,11.7155,0.3095578340659223,11.096384331868157,12.334615668131844,34.7826086956522
2016-08-15,10.81,12.24,10.81,11.94,901500,12.138000000000002,,11.7025,0.2931655720434872,11.116168855913026,12.288831144086975,51.162790697674396
2016-08-16,12.2,12.94,12.2,12.94,1413000,12.137,,11.742999999999999,0.393955648051383,10.955088703897232,12.530911296102765,67.30769230769229
2016-08-17,13.39,13.5,12.5,12.62,1884000,12.1096,,11.7655,0.43075790001003905,10.903984199979922,12.627015800020077,60.355029585798796
2016-08-18,12.5,12.6,12.14,12.21,202500,12.0726,,11.7735,0.4377487262898971,10.898002547420207,12.648997452579794,58.789625360230566
2016-08-19,12.01,12.34,11.82,11.9,157500,12.0386,,11.763499999999999,0.43214611320466706,10.899207773590664,12.627792226409333,52.1978021978022
2016-08-22,11.81,12.18,11.81,11.92,54000,12.0032,,11.769,0.43346705089375875,10.902065898212483,12.635934101787518,54.54545454545455
2016-08-23,12.0,12.0,11.4,11.6,159500,11.9736,,11.7545,0.43405644794197706,10.886387104116046,12.622612895883954,51.33689839572192
2016-08-24,11.7,11.98,11.49,11.9,114500,11.95,,11.756499999999999,0.4346598791311685,10.887180241737662,12.625819758262336,56.923076923076934
2016-08-25,12.05,12.49,11.91,12.11,315000,11.9332,,11.766,0.4404590906387584,10.885081818722483,12.646918181277517,57.894736842105246
2016-08-26,12.2,12.2,11.91,12.13,98500,11.921800000000001,,11.7925,0.44585665621895,10.9007866875621,12.684213312437901,60.36269430051815
2016-08-29,12.25,12.25,11.95,12.0,67000,11.911800000000001,,11.8055,0.44803048533496,10.90943902933008,12.70156097066992,56.77083333333332
2016-08-30,11.85,12.1,11.8,11.85,79000,11.8982,,11.818000000000001,0.4454754999465601,10.927049000106882,12.708950999893121,54.911838790931974
2016-08-31,11.81,11.88,11.7,11.82,68500,11.886800000000001,,11.834,0.43915469040563515,10.95569061918873,12.71230938081127,56.62337662337662
2016-09-01,12.19,12.2,11.8,11.89,215000,11.877800000000002,,11.8605,0.4248030503409238,11.010893899318152,12.710106100681848,57.289002557544755
2016-09-02,12.17,12.18,11.85,11.93,84000,11.8682,,11.883,0.41540215137674374,11.052195697246512,12.713804302753486,49.84984984984985
2016-09-05,12.07,12.07,11.8,11.81,102500,11.8596,,11.907,0.395142878889204,11.116714242221592,12.697285757778408,26.938775510204096
2016-09-06,12.14,12.2,11.8,11.9,117000,11.8498,,11.928,0.38220413393892794,11.163591732122145,12.692408267877857,33.783783783783804
2016-09-07,11.8,12.16,11.75,12.03,130500,11.846200000000001,,11.9565,0.36639459603002605,11.223710807939948,12.689289192060052,45.36082474226801
2016-09-08,11.87,12.99,11.87,12.84,1005500,11.860600000000002,,12.033,0.38362673744698317,11.265746525106033,12.800253474893966,69.26229508196721
2016-09-09,13.0,13.6,13.0,13.15,1190500,11.886600000000001,,12.124500000000001,0.42103225279631845,11.282435494407364,12.966564505592638,72.52747252747253
2016-09-15,13.05,13.4,13.02,13.11,251500,11.913200000000002,,12.183,0.47221872719725505,11.23856254560549,13.12743745439451,80.81632653061223
2016-09-16,13.06,13.36,13.0,13.1,190000,11.945200000000002,,12.190999999999999,0.4868469985529398,11.21730600289412,13.164693997105879,77.77777777777776
2016-09-19,13.01,13.5,13.01,13.34,338000,11.9772,,12.227,0.5435565142747648,11.139886971450471,13.31411302854953,78.08219178082192
2016-09-20,13.35,13.6,12.85,13.47,590500,12.014000000000001,,12.29,0.6103924535644488,11.0692150928711,13.510784907128897,79.13043478260869
2016-09-21,13.42,13.65,12.5,12.7,497500,12.033800000000001,,12.33,0.6097022569297822,11.110595486140436,13.549404513859564,61.90476190476189
2016-09-22,13.2,13.23,12.79,12.81,147000,12.055399999999999,,12.374500000000001,0.6106810262235769,11.153137947552848,13.595862052447155,66.55172413793103
2016-09-23,12.61,12.8,12.4,12.5,106000,12.066199999999998,,12.419500000000001,0.5831446060617855,11.25321078787643,13.585789212123572,60.69182389937105
2016-09-26,12.5,13.25,12.5,13.17,255500,12.095400000000001,,12.483,0.5926665877291671,11.297666824541666,13.668333175458335,66.93121693121691
2016-09-27,12.8,13.15,12.17,12.17,353500,12.101400000000002,,12.486,0.590828143148962,11.304343713702076,13.667656286297925,52.531645569620245
2016-09-28,11.25,12.0,11.25,11.52,673000,12.093800000000002,,12.455499999999999,0.6249334701432395,11.20563305971352,13.705366940286478,47.24857685009487
2016-09-29,11.69,11.8,11.1,11.19,403500,12.0736,,12.415,0.6798413127534422,11.055317374493114,13.774682625506884,43.55716878402903
2016-09-30,11.2,11.39,10.96,11.29,266500,12.0568,,12.386999999999999,0.7149611693541252,10.957077661291748,13.816922338708249,43.24817518248176
2016-10-03,11.1,11.52,11.1,11.36,151500,12.040600000000001,,12.364,0.7410831333435699,10.881833733312861,13.84616626668714,34.38818565400845
2016-10-04,11.49,11.75,11.17,11.33,229500,12.0262,,12.335999999999999,0.7699514680536054,10.796097063892788,13.87590293610721,29.596412556053835
2016-10-05,11.3,11.4,11.2,11.27,111500,12.0096,,12.303,0.8017553111438525,10.699489377712297,13.906510622287705,29.464285714285737
2016-10-06,11.18,11.94,11.18,11.64,265000,12.006200000000002,,12.294500000000001,0.8081328382206315,10.678234323558739,13.910765676441263,34.917355371900854
2016-10-07,11.69,12.64,11.6,12.64,729500,12.0212,,12.3315,0.8060578208331727,10.719384358333654,13.943615641666346,43.750000000000014
2016-10-10,13.1,13.1,12.3,12.77,966000,12.0394,,12.368500000000001,0.8084701276908309,10.751559744618339,13.985440255381663,43.75
2016-10-13,12.8,12.8,12.43,12.55,106500,12.051999999999998,,12.354,0.8021444941366185,10.749711011726763,13.958288988273235,48.51485148514853
2016-10-14,12.3,12.3,12.0,12.09,178000,12.0618,,12.300999999999998,0.7815362738660493,10.7379274522679,13.864072547732096,43.33333333333332
2016-10-17,12.01,12.2,11.86,11.86,87000,12.064200000000001,,12.2385,0.7632015323277173,10.712096935344565,13.764903064655435,43.984962406015036
2016-10-18,12.19,12.19,11.75,11.96,43500,12.0714,,12.1815,0.7376154682131981,10.706269063573604,13.656730936426396,37.263157894736864
2016-10-19,11.85,12.7,11.85,12.27,272500,12.0868,,12.128,0.6861762854666786,10.755647429066643,13.500352570933357,51.23152709359605
2016-10-20,12.5,12.9,12.32,12.61,342500,12.1118,,12.085,0.6215557729981879,10.841888454003625,13.328111545996377,64.53333333333333
2016-10-21,12.5,12.7,12.2,12.25,87500,12.1272,,12.0625,0.6060734278946786,10.850353144210644,13.274646855789356,64.02116402116403
2016-10-24,12.01,12.2,11.82,11.84,34500,12.1374,,12.014,0.5814175055753649,10.85116498884927,13.176835011150729,56.7237163814181
2016-10-25,11.05,11.84,11.01,11.52,60500,12.138200000000001,,11.965,0.5795960480777745,10.805807903844451,13.124192096155548,51.84331797235024
2016-10-26,12.2,12.0,11.52,11.81,42000,12.145199999999999,,11.897,0.5058718373160133,10.885256325367974,12.908743674632026,55.21739130434782
2016-10-27,11.51,11.78,10.81,11.06,109500,12.1402,,11.8415,0.5344281252447672,10.772643749510465,12.910356250489535,48.015122873345945
2016-10-28,10.5,10.94,10.16,10.76,125500,12.129000000000001,,11.8035,0.5832781678175829,10.636943664364834,12.970056335635165,41.570881226053636
2016-10-31,10.76,11.05,10.76,10.92,21000,12.1086,,11.790000000000001,0.6010779790028163,10.587844041994368,12.992155958005634,30.365296803652967
2016-11-01,11.0,11.77,11.0,11.64,157000,12.0826,,11.807500000000001,0.5907611058715114,10.625977788256979,12.989022211743023,38.63179074446681
2016-11-02,11.8,12.1,11.5,11.6,142000,12.0622,,11.8195,0.5835866868363572,10.652326626327286,12.986673373672714,40.083507306889345
2016-11-03,11.35,11.62,11.35,11.4,55500,12.046,,11.823,0.5806992155560168,10.661601568887967,12.984398431112034,42.38410596026491
2016-11-04,11.85,11.85,11.0,11.16,34500,12.031199999999998,,11.817499999999999,0.5867024261430236,10.644095147713951,12.990904852286047,42.29074889867842
2016-11-07,11.08,11.37,11.07,11.13,67500,12.0154,,11.792,0.6056019189290364,10.580796162141928,13.003203837858072,40.71588366890381
2016-11-08,11.21,11.49,11.2,11.22,63500,12.0078,,11.721,0.5837979102394978,10.553404179521005,12.888595820478995,37.647058823529434
2016-11-09,11.06,11.6,11.0,11.44,299000,11.998600000000001,,11.6545,0.5314179146396975,10.591664170720605,12.717335829279396,35.835351089588386
2016-11-10,11.31,12.44,11.3,12.44,710000,12.0052,,11.649000000000001,0.5221504118849124,10.604699176230175,12.693300823769826,51.9916142557652
2016-11-11,12.76,12.9,12.04,12.2,584000,12.0066,,11.6545,0.5275910996416233,10.599317800716754,12.709682199283247,53.91304347826087
2016-11-14,12.04,12.22,11.9,11.9,83500,12.0046,,11.6565,0.5284861697139784,10.599527660572043,12.713472339427955,54.14847161572053
2016-11-15,11.71,11.85,11.55,11.69,106500,12.001399999999999,,11.643,0.5237526535543928,10.595494692891215,12.690505307108786,48.66666666666666
2016-11-16,11.98,11.98,11.65,11.7,6000,11.998999999999999,,11.6145,0.5029332382188195,10.60863352356236,12.620366476437638,58.510638297872326
2016-11-17,11.61,11.92,11.56,11.83,33500,11.9978,,11.5755,0.44902789738677024,10.67744420522646,12.47355579477354,64.90250696378831
2016-11-18,11.75,12.15,11.62,11.9,82500,11.9972,,11.558,0.427669326269238,10.702661347461524,12.413338652538476,64.0
2016-11-21,12.0,12.4,12.0,12.0,79500,12.001,,11.565999999999999,0.43466139271367826,10.696677214572642,12.435322785427356,56.25
2016-11-22,11.72,12.25,11.72,11.99,86000,12.0028,,11.5895,0.4446343855822559,10.700231228835488,12.47876877116451,56.84210526315792
2016-11-23,11.72,12.25,11.72,11.8,148500,11.998199999999999,,11.589,0.4443789279195766,10.700242144160848,12.477757855839153,57.04225352112677
2016-11-24,12.0,12.2,11.71,12.08,214500,11.982999999999999,,11.64,0.43897008650033337,10.762059826999334,12.517940173000667,65.97222222222224
2016-11-25,12.0,12.16,11.76,11.82,105000,11.956399999999999,,11.693000000000001,0.3881819974675532,10.916636005064895,12.469363994935108,61.09324758842444
2016-11-28,12.0,12.49,11.8,12.09,234500,11.936,,11.7515,0.3520358085853205,11.04742838282936,12.45557161717064,63.221884498480236
2016-11-29,12.3,12.3,11.82,11.85,49500,11.911,,11.762,0.35166670823979795,11.058666583520404,12.465333416479597,56.19335347432025
2016-11-30,11.91,11.91,11.7,11.79,76500,11.88,,11.7715,0.34962047091698617,11.072259058166027,12.470740941833972,36.28691983122362
2016-12-01,11.66,12.29,11.66,11.9,105000,11.848600000000001,,11.7965,0.3393845048102045,11.117730990379592,12.475269009620408,43.30357142857146
2016-12-02,11.8,12.19,11.51,11.75,63000,11.829600000000001,,11.826,0.3050521957063539,11.215895608587292,12.436104391412709,46.411483253588514
2016-12-05,11.85,11.97,11.7,11.71,31000,11.8076,,11.855,0.25958468854368155,11.335830622912637,12.374169377087364,50.520833333333364
2016-12-06,12.1,12.1,11.71,11.75,26000,11.7926,,11.881499999999999,0.21448285417917767,11.452534291641644,12.310465708358354,51.2820512820513
2016-12-07,11.75,11.75,11.51,11.58,63500,11.7608,,11.888499999999999,0.20118791948666462,11.48612416102667,12.290875838973328,43.71859296482412
2016-12-08,11.61,11.65,11.5,11.51,21500,11.7476,,11.842,0.17243152721863797,11.497136945562724,12.186863054437277,40.2010050251256
2016-12-09,11.62,12.08,11.5,11.77,45000,11.7526,,11.8205,0.15090865135119402,11.518682697297612,12.122317302702386,44.65116279069766
2016-12-13,11.68,11.9,11.5,11.55,46000,11.759799999999998,,11.803,0.16115046907848352,11.480699061843033,12.125300938156968,40.67796610169492
2016-12-14,11.57,12.2,11.55,11.65,345000,11.767000000000001,,11.801,0.16286578264908644,11.475268434701828,12.126731565298172,46.69603524229073
2016-12-15,11.62,12.09,11.6,11.72,217000,11.774199999999999,,11.802000000000001,0.1622733236824589,11.477453352635084,12.126546647364918,41.2621359223301
2016-12-16,11.7,11.9,11.6,11.67,19500,11.781,,11.794,0.16474541763455425,11.464509164730892,12.12349083526911,45.94594594594594
2016-12-19,11.6,11.78,11.6,11.75,25000,11.7906,,11.7865,0.1630716665183054,11.460356666963389,12.112643333036612,39.75903614457832
2016-12-20,11.9,12.29,11.7,11.8,285500,11.7938,,11.7765,0.15523411860461667,11.466031762790767,12.086968237209234,48.29931972789119
2016-12-21,12.0,12.04,11.66,11.69,82000,11.7748,,11.761500000000002,0.14783614685114863,11.465827706297704,12.0571722937023,46.71052631578949
2016-12-22,11.9,11.9,11.65,11.81,38500,11.7556,,11.762,0.14799004233928664,11.466019915321427,12.057980084678574,47.058823529411775
2016-12-23,11.65,11.75,11.65,11.66,30000,11.7378,,11.741,0.12908177742486718,11.482836445150266,11.999163554849734,47.058823529411775
2016-12-26,11.65,11.66,11.65,11.66,1500,11.7292,,11.733,0.12888591446458966,11.475228171070821,11.99077182892918,48.32214765100669
2016-12-27,11.9,11.9,11.65,11.67,4000,11.7254,,11.712,0.09822637656269727,11.515547246874606,11.908452753125394,47.26027397260274
2016-12-28,11.74,11.74,11.52,11.58,53500,11.7178,,11.6985,0.09680555660435507,11.504888886791289,11.89211111320871,50.0
2016-12-29,11.6,11.79,11.6,11.77,43000,11.707799999999999,,11.697500000000002,0.09590977119424086,11.50568045761152,11.889319542388483,58.66666666666664
2016-12-30,11.61,11.63,11.6,11.61,36500,11.6878,,11.683,0.08498297043033577,11.513034059139327,11.852965940860672,44.28571428571429
2017-01-02,11.92,12.59,11.91,12.49,471500,11.6926,,11.72,0.19955213011036535,11.320895739779269,12.119104260220732,72.81553398058247
2017-01-03,12.49,13.3,12.0,12.86,1050000,11.713000000000001,,11.7775,0.32362868586668025,11.13024262826664,12.42475737173336,75.96566523605145
2017-01-04,13.1,13.15,12.5,12.52,412000,11.732999999999999,,11.815999999999999,0.3635265863006078,11.088946827398784,12.543053172601214,65.38461538461534
2017-01-05,12.52,13.08,12.52,12.62,116000,11.7492,,11.868,0.4004944312642673,11.067011137471466,12.668988862528535,67.92452830188677
2017-01-06,12.56,13.1,12.46,12.83,148000,11.784600000000001,,11.934,0.44471634957459355,11.044567300850812,12.823432699149187,69.42446043165465
2017-01-09,12.85,13.51,12.6,13.05,825000,11.8304,,11.998000000000001,0.5075389536515292,10.982922092696942,13.01307790730306,71.18644067796608
2017-01-10,13.29,13.38,12.9,12.99,213500,11.8718,,12.07,0.5416349518380777,10.986730096323845,13.153269903676156,72.41379310344827
2017-01-11,13.01,13.17,12.65,12.69,202000,11.8928,,12.122,0.5490623586481009,11.023875282703798,13.220124717296201,64.28571428571426
2017-01-12,12.71,12.85,12.61,12.67,112500,11.914200000000001,,12.1695,0.5535291082537719,11.062441783492456,13.276558216507542,67.1186440677966
2017-01-13,12.75,12.9,12.4,12.51,117500,11.9364,,12.211500000000001,0.5454430840103688,11.120613831979263,13.302386168020739,63.66559485530546
2017-01-16,12.55,12.55,12.15,12.16,140500,11.9564,,12.232000000000001,0.5347857416514483,11.162428516697105,13.301571483302897,57.10144927536232
2017-01-17,12.15,12.37,12.09,12.27,63000,11.9792,,12.2555,0.5250411011480361,11.205417797703927,13.305582202296073,59.942363112391924
2017-01-18,12.1,12.38,11.92,12.07,97000,11.996200000000002,,12.2745,0.5101648340436082,11.254170331912784,13.294829668087216,54.31034482758621
2017-01-19,11.8,12.59,11.55,12.2,60500,12.011399999999998,,12.294,0.49880277718385,11.2963944456323,13.2916055543677,58.55072463768116
2017-01-20,12.49,12.6,12.0,12.3,77500,12.008600000000001,,12.325999999999999,0.47599646172944743,11.374007076541105,13.277992923458893,46.44194756554308
2017-01-23,12.47,12.6,12.1,12.18,69500,12.008199999999999,,12.352,0.45126255632042883,11.449474887359143,13.254525112640858,35.950413223140515
2017-01-24,12.16,12.39,11.87,12.09,200000,12.012,,12.373000000000001,0.42697343686636985,11.519053126267261,13.226946873732741,40.09216589861752
2017-01-25,12.39,12.5,12.05,12.18,70000,12.0218,,12.403,0.38758496521816277,11.627830069563675,13.178169930436326,39.81481481481483
2017-01-26,12.1,12.36,12.0,12.13,74500,12.0304,,12.421,0.3643003387894553,11.692399322421089,13.14960067757891,32.500000000000014
2017-01-27,12.35,12.89,12.15,12.23,482000,12.0384,,12.452,0.31465269073929836,11.822694618521403,13.081305381478597,28.19148936170211
2017-01-30,12.42,12.83,12.2,12.26,383000,12.0456,,12.4405,0.31738197143108243,11.805736057137835,13.075263942862165,30.270270270270245
2017-01-31,12.26,12.49,11.95,12.0,111000,12.0456,,12.3975,0.3158093195518397,11.765881360896321,13.02911863910368,30.939226519336998
2017-02-01,12.35,12.45,12.1,12.21,83000,12.05,,12.382,0.3170854110405322,11.747829177918936,13.016170822081063,38.500000000000014
2017-02-02,12.02,12.33,12.0,12.12,201500,12.056400000000002,,12.357,0.31704391195111975,11.72291217609776,12.99108782390224,39.8963730569948
2017-02-03,12.24,12.38,12.0,12.04,156500,12.0556,,12.3175,0.3039542036142003,11.7095915927716,12.925408407228401,46.38554216867467
2017-02-06,12.19,12.24,11.9,11.93,85000,12.057800000000002,,12.2615,0.2622027138644831,11.737094572271033,12.785905427728967,39.75903614457832
2017-02-07,12.1,12.1,11.8,11.83,124000,12.0526,,12.2035,0.21697137817549342,11.769557243649013,12.637442756350987,42.30769230769231
2017-02-08,11.99,12.1,11.75,11.81,156500,12.0518,,12.1595,0.20182000839727912,11.755859983205442,12.563140016794557,36.55172413793108
2017-02-09,11.76,11.89,11.66,11.68,108500,12.0496,,12.110000000000001,0.19114612762299663,11.727707744754008,12.492292255245994,29.05405405405402
2017-02-10,11.8,12.17,11.6,11.97,159500,12.050999999999998,,12.083,0.16846364592992608,11.746072708140147,12.419927291859853,43.63636363636367
2017-02-13,11.82,12.11,11.7,11.73,170000,12.0506,,12.061499999999999,0.18476941533194427,11.69196116933611,12.431038830663887,40.00000000000002
2017-02-14,11.61,11.9,11.6,11.64,68000,12.0492,,12.030000000000001,0.2003943480661195,11.629211303867763,12.43078869613224,35.00000000000003
2017-02-15,11.84,11.85,11.56,11.56,67500,12.045399999999999,,12.0045,0.22586616903775592,11.552767661924488,12.456232338075512,34.42622950819674
2017-02-16,11.6,11.74,11.5,11.62,81500,12.046199999999999,,11.9755,0.2364312518304373,11.502637496339126,12.448362503660874,32.96089385474859
2017-02-17,11.55,11.69,11.51,11.56,55000,12.0472,,11.9385,0.24083790137111732,11.456824197257765,12.420175802742234,30.769230769230788
2017-02-20,11.74,11.9,11.3,11.34,99500,12.0386,,11.8965,0.2681962164653283,11.360107567069344,12.432892432930656,31.460674157303373
2017-02-21,11.65,11.69,11.35,11.42,29500,12.036000000000001,,11.863,0.2841256208458747,11.29474875830825,12.431251241691749,26.060606060606034
2017-02-22,11.55,11.64,11.12,11.21,43000,12.0272,12.0597,11.814499999999999,0.3088769981724127,11.196746003655173,12.432253996344825,24.293785310734478
2017-02-23,11.4,11.4,11.4,11.4,5000,12.020800000000001,12.05375,11.778,0.31274001309310245,11.152519973813796,12.403480026186205,32.97872340425532
2017-02-24,11.62,11.62,10.76,10.89,86500,12.0052,12.0457,11.711000000000002,0.3518956184947305,11.00720876301054,12.414791236989464,27.192982456140342
2017-02-27,10.7,10.8,10.5,10.6,42000,11.9822,12.037749999999999,11.628,0.4070380817564846,10.813923836487032,12.442076163512969,25.101214574898762
2017-02-28,10.21,10.5,10.21,10.37,18000,11.953600000000002,12.027249999999999,11.5465,0.4844560161448562,10.577587967710288,12.515412032289712,23.13432835820892
2017-03-01,10.5,10.67,10.31,10.63,24000,11.9324,12.01885,11.467500000000001,0.49916641039151927,10.469167179216962,12.46583282078304,31.31672597864771
