Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,SMA_20,STD_20,BBL_20_2.0,BBU_20_2.0,RSI_14
2007-12-31 19:00:00,14.357302769423368,14.519024848937988,14.357302769423368,14.519024848937988,6905300,,,,,,,
2008-01-01 19:00:00,14.357301906237076,14.590899232884817,13.854166882648228,13.926043510437012,2942500,,,,,,,
2008-01-02 19:00:00,14.195577187135246,14.608866691589355,14.195577187135246,14.608866691589355,3088800,,,,,,,
2008-01-03 19:00:00,14.698714800118372,15.09403419494629,14.698714800118372,15.094034194946289,4011900,,,,,,,
2008-01-06 19:00:00,14.662777761808298,15.022159576416016,14.662777761808298,15.022159576416016,2733200,,,,,,,
2008-01-07 19:00:00,14.770592899995513,14.896377365059614,14.608872170664808,14.80653190612793,8781000,,,,,,,
2008-01-08 19:00:00,14.806533750659248,14.914348040621705,14.608873990572564,14.644811630249023,3702000,,,,,,,
2008-01-09 19:00:00,14.644805878039653,14.734651312874252,14.375269573535856,14.41120719909668,3704000,,,,,,,
2008-01-10 19:00:00,14.411208683078097,14.483085312533715,14.051826906732682,14.177611351013184,3248500,,,,,,,
2008-01-13 19:00:00,14.195579671331593,14.878405570983888,14.195579671331593,14.878405570983887,15589700,,,,,,,
2008-01-14 19:00:00,14.73465347290039,15.09403526492235,14.6448080248949,14.73465347290039,18712400,,,,,,,
2008-01-15 19:00:00,14.734655547142028,14.914346468448638,14.285428243875502,14.375273704528809,14008100,,,,,,,
2008-01-16 19:00:00,13.890108462050813,14.357304573059082,13.890108462050813,14.357304573059082,10616700,,,,,,,
2008-01-17 19:00:00,13.90807711430426,14.213551121851003,13.656509558771885,14.033860206604004,31091900,,,,,,,44.25532616447953
2008-01-20 19:00:00,14.03385840443173,14.35730255871407,13.908075328284548,13.961981773376465,9848600,,,,,,,43.514629949893724
2008-01-21 19:00:00,13.602600926022127,13.908076286315918,13.602600926022127,13.908076286315918,9707600,,,,,,,49.76079021505011
2008-01-22 19:00:00,13.656507073338377,13.818229141814438,13.656507073338377,13.71041488647461,3666900,,,,,,,36.26378112682209
2008-01-23 19:00:00,13.710415516941394,13.782290776518003,13.494785625413463,13.512754440307617,2979100,,,,,,,23.493972051599812
2008-01-24 19:00:00,13.51275381893018,13.71041488647461,13.476816190794452,13.71041488647461,5650900,,,,,,,28.90172594687789
2008-01-27 19:00:00,13.71041425103496,13.872134941083079,13.656506440397205,13.72838306427002,3018200,,,14.306090688705444,0.4784917454709408,13.349107197763562,15.263074179647326,31.48143476655575
2008-01-28 19:00:00,13.728384436112739,14.015889589401091,13.7104156210821,13.961981773376465,8865900,,,14.278238534927368,0.48164672567994976,13.31494508356747,15.241531986287267,38.55415793173984
2008-01-29 19:00:00,13.961981459679542,14.015889274492972,13.872136015612279,13.890106201171875,2973600,,,14.276441669464111,0.4830946620502239,13.310252345363663,15.242630993564559,40.76436759849962
