Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,SMA_20,STD_20,BBL_20_2.0,BBU_20_2.0,RSI_14
2007-12-31 19:00:00,3.46860543325677,3.7085721492767334,3.4467903459099047,3.7085721492767334,43560,,,,,,,
2008-01-01 19:00:00,3.6649417228481878,3.8176473342762445,3.3813448321344937,3.7085721492767334,29040,,,,,,,
2008-01-02 19:00:00,3.7085717665447393,3.7085717665447393,3.6213114261627193,3.6213114261627197,4235,,,,,,,
2008-01-03 19:00:00,3.6431264877319336,3.6431264877319336,3.6431264877319336,3.6431264877319336,10890,,,,,,,
2008-01-06 19:00:00,3.664941511465502,3.6867568492889404,3.664941511465502,3.6867568492889404,9680,,,,,,,
2008-01-07 19:00:00,3.643126462987298,3.664941549301147,3.5994960386247965,3.6649415493011475,10890,,,,,,,
2008-01-08 19:00:00,3.6213114261627193,3.6213114261627193,3.6213114261627193,3.6213114261627197,2420,,,,,,,
2008-01-09 19:00:00,3.6213114261627193,3.6213114261627193,3.599495837597636,3.6213114261627197,1815,,,,,,,
2008-01-13 19:00:00,3.62131160024503,3.686756858677605,3.3377147251661365,3.4904205799102783,58685,,,,,,,
2008-01-14 19:00:00,3.4904204607588643,3.5994958877563477,3.3158992740933058,3.5994958877563477,6050,,,,,,,
2008-01-15 19:00:00,3.3377146720886235,3.3377146720886235,3.3377146720886235,3.337714672088623,605,,,,,,,
2008-01-16 19:00:00,3.3595297290751294,3.5558660030364995,3.3595297290751294,3.555866003036499,3025,,,,,,,
2008-01-17 19:00:00,3.5558660030364995,3.5558660030364995,3.5558660030364995,3.555866003036499,605,,,,,,,
2008-01-20 19:00:00,3.577680826187134,3.577680826187134,3.577680826187134,3.577680826187134,605,,,,,,,43.181785439817425
2008-01-21 19:00:00,3.577680802356851,3.5994958877563477,3.206823847095823,3.5994958877563477,3025,,,,,,,44.444409363528294
2008-01-22 19:00:00,3.2722694335541744,3.534050464630127,3.2722694335541744,3.534050464630127,24805,,,,,,,41.6666306159683
2008-01-23 19:00:00,3.2286391972128516,3.3595299720764156,3.2286391972128516,3.359529972076416,7260,,,,,,,38.46152876118889
2008-01-24 19:00:00,3.141378683746576,3.31589937210083,3.141378683746576,3.31589937210083,13310,,,,,,,35.849037150131
2008-01-27 19:00:00,3.315899334556546,3.403159677745667,3.119563058911428,3.337714672088623,6050,,,,,,,34.615367639780004
2008-01-28 19:00:00,3.337714709879912,3.490420563924684,3.206823941879421,3.31589937210083,19360,,,3.54277685880661,0.13584884475162715,3.271079169303356,3.8144745483098643,34.615367639780004
2008-01-29 19:00:00,3.31589947264705,3.3377148110876265,3.097748102119746,3.2286391258239746,12705,,,3.5187802076339723,0.14695522328749167,3.224869761058989,3.8126906542089554,33.33331984067054
2008-01-30 19:00:00,3.0541175429308547,3.14137864112854,3.0541175429308547,3.14137864112854,19360,,,3.4904205322265627,0.16232625576159662,3.1657680207033696,3.8150730437497558,31.034469113544233
