Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,SMA_20,STD_20,BBL_20_2.0,BBU_20_2.0,RSI_14
2007-12-18 19:00:00,1.9209016561508176,1.9209016561508176,1.9209016561508176,1.9209016561508179,2880,,,,,,,
2008-01-08 19:00:00,1.9209018283929058,2.053377866744995,1.788425971968914,2.053377866744995,11520,,,,,,,
2008-01-09 19:00:00,2.1858532428741455,2.1858532428741455,2.1858532428741455,2.1858532428741455,5760,,,,,,,
2008-01-13 19:00:00,2.185853247446983,2.318329075039366,2.126239061355591,2.126239061355591,40320,,,,,,,
2008-01-15 19:00:00,2.391191005706787,2.391191005706787,2.391191005706787,2.391191005706787,2880,,,,,,,
2008-01-17 19:00:00,2.2587149143218994,2.2587149143218994,2.2587149143218994,2.2587149143218994,5760,,,,,,,
2008-01-21 19:00:00,2.252090620176444,2.285209894180298,2.252090620176444,2.285209894180298,5760,,,,,,,
2008-01-30 19:00:00,2.126239061355591,2.126239061355591,2.126239061355591,2.126239061355591,5760,,,,,,,
2008-02-14 19:00:00,2.2587149143218994,2.2587149143218994,2.2587149143218994,2.2587149143218994,2880,,,,,,,
2008-02-18 19:00:00,2.391191005706787,2.391191005706787,2.391191005706787,2.391191005706787,2880,,,,,,,
2008-02-19 19:00:00,2.391191024119444,2.5236668586730957,2.258715007637724,2.5236668586730957,11520,,,,,,,
2008-02-20 19:00:00,2.523667108167558,2.649519681930542,2.3911912605170955,2.649519681930542,5760,,,,,,,
2008-02-24 19:00:00,2.7819955348968506,2.7819955348968506,2.7819955348968506,2.7819955348968506,2880,,,,,,,
2008-02-25 19:00:00,2.921095371246338,2.921095371246338,2.921095371246338,2.921095371246338,2880,,,,,,,79.37744103474068
2008-02-26 19:00:00,2.921095433359289,3.060194730758667,2.775371225008599,3.060194730758667,5760,,,,,,,80.93525624637832
2008-03-02 19:00:00,3.205918312072754,3.205918312072754,3.205918312072754,3.205918312072754,2880,,,,,,,81.07143072924748
2008-03-04 19:00:00,3.3582656383514404,3.3582656383514404,3.3582656383514404,3.3582656383514404,2880,,,,,,,81.27209258075939
2008-05-14 19:00:00,3.179422618708467,3.2681820392608643,3.179422618708467,3.2681820392608643,14400,,,,,,,79.97219331863693
2008-05-19 19:00:00,3.4311277866363525,3.4311277866363525,3.4311277866363525,3.4311277866363525,2880,,,,,,,78.83910243958171
2008-05-20 19:00:00,3.6020216941833496,3.6020216941833496,3.6020216941833496,3.6020216941833496,2880,,,2.6399810135364534,0.5235173520939844,1.5929463093484846,3.6870157177244223,86.47483892251876
2008-05-21 19:00:00,3.4443750381469727,3.4443750381469727,3.4443750381469727,3.4443750381469727,2880,,,2.716154682636261,0.5242169101197705,1.66772086239672,3.7645885028758017,79.38214407919602
2008-06-03 18:00:00,3.2721564769744873,3.2721564769744873,3.2721564769744873,3.2721564769744873,11520,,,2.7770936131477355,0.5138532368212372,1.7493871395052611,3.80480008679021,78.85257155864875
2008-06-24 18:00:00,3.2721564769744873,3.2721564769744873,3.2721564769744873,3.2721564769744873,57600,,,2.8314087748527528,0.5054116174866955,1.8205855398793618,3.8422320098261435,77.34096287525722
2008-07-08 18:00:00,3.5993714332580566,3.5993714332580566,3.5993714332580566,3.5993714332580566,5760,,,2.905065393447876,0.5045776519100307,1.8959100896278147,3.9142206972679374,79.495468240666
2009-02-15 19:00:00,3.778850555419922,3.778850555419922,3.778850555419922,3.778850555419922,2880,,,2.9744483709335325,0.5251830358097469,1.9240822993140387,4.024814442553026,79.95548858093308
2009-04-15 18:00:00,2.6416895349659204,2.7819064654373613,2.501472604494479,2.69637393951416,28800,,,2.9963313221931456,0.5024152684951414,1.9915007852028628,4.001161859183428,50.76767341061123
2010-12-01 19:00:00,2.5449396449355164,2.6851565837860107,2.67814628563626,2.6851565837860107,2880,,,3.0163286566734313,0.48008437323373004,2.056159910205971,3.9764974031408915,48.34771003346789
2010-12-13 19:00:00,2.313581886846503,2.3836898803710938,2.313581886846503,2.3836898803710938,11520,,,3.0292011976242064,0.45790124138743343,2.1133987148493394,3.9450036803990733,41.31202880004933
2010-12-14 19:00:00,2.50988507270813,2.50988507270813,2.50988507270813,2.50988507270813,2880,,,3.041759705543518,0.43869922515237314,2.164361255238772,3.9191581558482644,41.06613864169866
2010-12-19 19:00:00,2.5098850570641673,2.6080373180003695,2.3907009390199607,2.4047226905822754,5760,,,3.0424362897872923,0.43765226299181365,2.167131763803665,3.9177408157709195,36.819614134037245
2010-12-20 19:00:00,2.5449395179748535,2.5449395179748535,2.5449395179748535,2.5449395179748535,2880,,,3.0434999227523805,0.43634904254922113,2.170801837653938,3.9161980078508227,36.56644118946802
2010-12-21 19:00:00,2.5449396449355164,2.6851565837860107,2.67814628563626,2.6851565837860107,2880,,,3.045281767845154,0.434725277480149,2.175831212884856,3.9147323228054516,40.52715407179757
2010-12-22 19:00:00,2.825373649597168,2.825373649597168,2.825373649597168,2.825373649597168,2880,,,3.04745067358017,0.433448905972912,2.1805528616343457,3.914348485525994,40.08463149629469
